Season,Round,Track,Driver,Team,Points,Cost
2024,1,Bahrain,Max Verstappen,Red Bull Racing Honda RBPT,45,30
2024,1,Bahrain,Sergio Perez,Red Bull Racing Honda RBPT,31,20.8
2024,1,Bahrain,Carlos Sainz,Ferrari,36,18.5
2024,1,Bahrain,Charles Leclerc,Ferrari,22,19.1
2024,1,Bahrain,George Russell,Mercedes,20,18.8
2024,1,Bahrain,Lando Norris,McLaren Mercedes,16,23
2024,1,Bahrain,Lewis Hamilton,Mercedes,12,19.3
2024,1,Bahrain,Oscar Piastri,McLaren Mercedes,10,19
2024,1,Bahrain,Fernando Alonso,Aston Martin Aramco Mercedes,7,15.8
2024,1,Bahrain,Lance Stroll,Aston Martin Aramco Mercedes,8,10.7
2024,1,Bahrain,Guanyu Zhou,Kick Sauber Ferrari,11,6.6
2024,1,Bahrain,Kevin Magnussen,Haas Ferrari,7,6.2
2024,1,Bahrain,Daniel Ricciardo,RB Honda RBPT,5,9
2024,1,Bahrain,Yuki Tsunoda,RB Honda RBPT,-1,8
2024,1,Bahrain,Alexander Albon,Williams Mercedes,0,7
2024,1,Bahrain,Nico Hulkenberg,Haas Ferrari,-3,6.4
2024,1,Bahrain,Esteban Ocon,Alpine Renault,7,7.8
2024,1,Bahrain,Pierre Gasly,Alpine Renault,6,7.8
2024,1,Bahrain,Valtteri Bottas,Kick Sauber Ferrari,0,6.4
2024,1,Bahrain,Logan Sargeant,Williams Mercedes,3,5.5
2024,2,Saudi Arabia,Max Verstappen,Red Bull Racing Honda RBPT,36,30.2
2024,2,Saudi Arabia,Sergio Perez,Red Bull Racing Honda RBPT,31,21.1
2024,2,Saudi Arabia,Charles Leclerc,Ferrari,37,19.4
2024,2,Saudi Arabia,Oscar Piastri,McLaren Mercedes,23,19.1
2024,2,Saudi Arabia,Fernando Alonso,Aston Martin Aramco Mercedes,16,15.9
2024,2,Saudi Arabia,George Russell,Mercedes,15,19.1
2024,2,Saudi Arabia,Oliver Bearman,Ferrari,26,14
2024,2,Saudi Arabia,Lando Norris,McLaren Mercedes,8,23.1
2024,2,Saudi Arabia,Lewis Hamilton,Mercedes,6,19.4
2024,2,Saudi Arabia,Nico Hulkenberg,Haas Ferrari,9,6.2
2024,2,Saudi Arabia,Alexander Albon,Williams Mercedes,6,6.8
2024,2,Saudi Arabia,Kevin Magnussen,Haas Ferrari,7,6.7
2024,2,Saudi Arabia,Esteban Ocon,Alpine Renault,8,8.3
2024,2,Saudi Arabia,Logan Sargeant,Williams Mercedes,7,5.4
2024,2,Saudi Arabia,Yuki Tsunoda,RB Honda RBPT,-1,7.8
2024,2,Saudi Arabia,Daniel Ricciardo,RB Honda RBPT,0,8.9
2024,2,Saudi Arabia,Valtteri Bottas,Kick Sauber Ferrari,-1,6.2
2024,2,Saudi Arabia,Guanyu Zhou,Kick Sauber Ferrari,-2,7.1
2024,2,Saudi Arabia,Lance Stroll,Aston Martin Aramco Mercedes,-17,11.2
2024,2,Saudi Arabia,Pierre Gasly,Alpine Renault,-20,7.7
2024,3,Australia,Carlos Sainz,Ferrari,46,18.8
2024,3,Australia,Charles Leclerc,Ferrari,38,20.4
2024,3,Australia,Lando Norris,McLaren Mercedes,23,23.2
2024,3,Australia,Oscar Piastri,McLaren Mercedes,21,19.4
2024,3,Australia,Sergio Perez,Red Bull Racing Honda RBPT,22,22.1
2024,3,Australia,Lance Stroll,Aston Martin Aramco Mercedes,16,11
2024,3,Australia,Yuki Tsunoda,RB Honda RBPT,11,7.6
2024,3,Australia,Fernando Alonso,Aston Martin Aramco Mercedes,9,16.2
2024,3,Australia,Nico Hulkenberg,Haas Ferrari,11,6.7
2024,3,Australia,Kevin Magnussen,Haas Ferrari,8,7.2
2024,3,Australia,Alexander Albon,Williams Mercedes,4,7.3
2024,3,Australia,Daniel Ricciardo,RB Honda RBPT,8,8.7
2024,3,Australia,Pierre Gasly,Alpine Renault,5,7.5
2024,3,Australia,Valtteri Bottas,Kick Sauber Ferrari,2,6
2024,3,Australia,Guanyu Zhou,Kick Sauber Ferrari,4,6.9
2024,3,Australia,Esteban Ocon,Alpine Renault,0,8.8
2024,3,Australia,George Russell,Mercedes,-3,19.2
2024,3,Australia,Lewis Hamilton,Mercedes,-19,19.5
2024,3,Australia,Max Verstappen,Red Bull Racing Honda RBPT,-10,30.4
2024,4,Japan,Max Verstappen,Red Bull Racing Honda RBPT,47,29.7
2024,4,Japan,Sergio Perez,Red Bull Racing Honda RBPT,33,22.4
2024,4,Japan,Carlos Sainz,Ferrari,28,19.8
2024,4,Japan,Charles Leclerc,Ferrari,31,21.4
2024,4,Japan,Lando Norris,McLaren Mercedes,19,23.5
2024,4,Japan,Fernando Alonso,Aston Martin Aramco Mercedes,14,16.3
2024,4,Japan,George Russell,Mercedes,13,18.7
2024,4,Japan,Oscar Piastri,McLaren Mercedes,10,19.7
2024,4,Japan,Lewis Hamilton,Mercedes,5,19
2024,4,Japan,Yuki Tsunoda,RB Honda RBPT,10,8.1
2024,4,Japan,Nico Hulkenberg,Haas Ferrari,10,7.2
2024,4,Japan,Lance Stroll,Aston Martin Aramco Mercedes,13,12
2024,4,Japan,Kevin Magnussen,Haas Ferrari,9,7.7
2024,4,Japan,Valtteri Bottas,Kick Sauber Ferrari,8,5.9
2024,4,Japan,Esteban Ocon,Alpine Renault,5,8.6
2024,4,Japan,Pierre Gasly,Alpine Renault,5,7.4
2024,4,Japan,Logan Sargeant,Williams Mercedes,9,5.9
2024,4,Japan,Guanyu Zhou,Kick Sauber Ferrari,-17,6.8
2024,4,Japan,Daniel Ricciardo,RB Honda RBPT,-19,9.2
2024,4,Japan,Alexander Albon,Williams Mercedes,-20,7.2
2024,5,China,Max Verstappen,Red Bull Racing Honda RBPT,58,29.9
2024,5,China,Lando Norris,McLaren Mercedes,36,23.8
2024,5,China,Sergio Perez,Red Bull Racing Honda RBPT,40,22.7
2024,5,China,Charles Leclerc,Ferrari,34,21.7
2024,5,China,Carlos Sainz,Ferrari,30,20.1
2024,5,China,George Russell,Mercedes,27,18.8
2024,5,China,Fernando Alonso,Aston Martin Aramco Mercedes,15,16.4
2024,5,China,Oscar Piastri,McLaren Mercedes,12,19.8
